Event ID,Magnitude,Depth (km),Time of Occurrence,Latitude,Longitude,PGA (Peak Ground Acceleration),EEWS Warning Time (s),EEWS False Alarm Rate,Cascading Event,Building Failure Rate,Landslide Probability,Infrastructure Damage Cost (in USD),Fatalities,Original Time of Occurrence,CascadingEvent_-,CascadingEvent_Building Failure,CascadingEvent_Landslide
185,5.8,8,31-03-2023,34.27837085,-118.2458672,0.7,44,0.02,1,0.31,0.7,0,1,31-03-2023,TRUE,FALSE,FALSE
186,7,17,14-04-2023,33.8958061,-118.4271902,0.23,23,0.04,1,0.44,0.28,416489,5,14-04-2023,TRUE,FALSE,FALSE
187,7.5,16,29-04-2023,34.22109316,-118.4918924,0.34,45,0.08,1,0.36,0.29,0,4,29-04-2023,TRUE,FALSE,FALSE
188,6.7,17,13-05-2023,34.35543004,-118.2860146,0.73,35,0.08,0,0.41,0.21,396782,3,13-05-2023,FALSE,TRUE,FALSE
189,6.6,18,08-11-2023,34.49675624,-118.6167157,0.21,29,0.07,0,0.41,0.4,120645,5,08-11-2023,FALSE,TRUE,FALSE
190,5.7,24,06-04-2023,33.95021228,-117.8222543,0.32,21,0.03,0,0.41,0.4,0,1,06-04-2023,FALSE,FALSE,TRUE
191,5.3,22,27-11-2023,34.33329798,-117.8822979,0.78,54,0.06,0,0.48,0.4,112521,10,27-11-2023,TRUE,FALSE,FALSE
192,7.7,10,23-05-2023,33.81592845,-118.0423794,0.57,38,0.06,0,0.41,0.69,449558,1,23-05-2023,FALSE,FALSE,TRUE
193,7.7,15,15-10-2023,34.5403323,-118.6437862,0.36,25,0.05,0,0.14,0.4,490576,13,15-10-2023,TRUE,FALSE,FALSE
194,6.9,6,28-01-2023,33.5757696,-117.9741227,0.24,38,0.06,0,0.39,0.61,0,4,28-01-2023,TRUE,FALSE,FALSE
195,6,27,05-10-2023,34.15352881,-117.9420427,0.22,27,0.05,0,0.41,0.13,400365,3,05-10-2023,TRUE,FALSE,FALSE
196,6,23,21-08-2023,34.20950598,-117.9822354,0.35,33,0.06,0,0.41,0.4,0,8,21-08-2023,FALSE,TRUE,FALSE
197,7.2,23,17-01-2023,34.23804556,-118.6360341,0.73,29,0.07,0,0.41,0.4,0,5,17-01-2023,TRUE,FALSE,FALSE
198,7.7,9,28-02-2023,33.67038758,-118.106092,0.45,22,0.02,1,0.19,0.4,379067,5,28-02-2023,TRUE,FALSE,FALSE
199,7.7,23,31-03-2023,34.48852978,-117.9156752,0.63,57,0.08,1,0.56,0.5,0,1,31-03-2023,FALSE,TRUE,FALSE
200,7.3,6,18-07-2023,33.73118328,-118.1726466,0.75,48,0.02,1,0.41,0.4,369346,1,18-07-2023,TRUE,FALSE,FALSE
201,6.9,14,28-12-2023,34.1727534,-118.1035926,0.44,34,0.02,0,0.44,0.32,457819,7,28-12-2023,FALSE,TRUE,FALSE
202,5.3,29,26-01-2023,33.77267608,-118.2916365,0.31,42,0.1,1,0.41,0.4,0,5,26-01-2023,FALSE,TRUE,FALSE
203,5.5,6,25-01-2023,33.85721642,-118.2212927,0.51,42,0.1,0,0.41,0.2,0,6,25-01-2023,FALSE,FALSE,TRUE
204,7.7,15,28-10-2023,34.09645854,-118.7156231,0.74,37,0.02,0,0.41,0.26,0,6,28-10-2023,FALSE,TRUE,FALSE
205,6.8,22,05-12-2023,33.96719342,-118.111037,0.68,38,0.05,1,0.41,0.13,407836,7,05-12-2023,FALSE,TRUE,FALSE
206,5,28,24-09-2023,33.7102256,-118.6685528,0.24,47,0.03,0,0.41,0.4,283761,3,24-09-2023,FALSE,TRUE,FALSE
207,5.3,19,30-06-2023,33.7209364,-118.3149854,0.62,45,0.05,1,0.41,0.4,197148,6,30-06-2023,TRUE,FALSE,FALSE
208,7,13,26-12-2023,33.96814479,-118.4573449,0.54,29,0.08,0,0.37,0.4,0,6,26-12-2023,FALSE,FALSE,TRUE
209,5,27,09-03-2023,34.30728298,-118.204572,0.74,23,0.1,0,0.62,0.4,356448,1,09-03-2023,TRUE,FALSE,FALSE
210,5.5,23,17-12-2023,34.44796465,-118.6165837,0.27,21,0.07,1,0.41,0.4,378232,6,17-12-2023,FALSE,TRUE,FALSE
211,6.6,13,17-11-2023,33.63412766,-118.0583566,0.52,22,0.04,1,0.41,0.49,131001,2,17-11-2023,FALSE,TRUE,FALSE
212,7.1,7,18-02-2023,33.94310391,-117.9549885,0.73,26,0.06,1,0.13,0.4,493166,7,18-02-2023,FALSE,FALSE,TRUE
213,7,25,24-06-2023,33.65024556,-118.5866456,0.45,35,0.04,1,0.68,0.21,0,3,24-06-2023,FALSE,FALSE,TRUE
214,5.7,13,21-02-2023,33.56659248,-118.6456869,0.49,50,0.09,1,0.41,0.4,235811,6,21-02-2023,FALSE,TRUE,FALSE
215,7.1,18,12-04-2023,34.21171868,-118.6044845,0.24,29,0.09,1,0.41,0.4,0,5,12-04-2023,FALSE,TRUE,FALSE
216,5.7,23,04-08-2023,34.15244944,-117.8728724,0.37,38,0.06,0,0.33,0.4,462537,8,04-08-2023,TRUE,FALSE,FALSE
217,6,11,07-07-2023,33.71301911,-118.2218107,0.39,47,0.04,0,0.41,0.34,105605,3,07-07-2023,FALSE,TRUE,FALSE
218,7.2,20,26-02-2023,33.78381283,-118.282739,0.77,36,0.04,0,0.15,0.4,156492,2,26-02-2023,TRUE,FALSE,FALSE
219,6.9,20,16-02-2023,33.57370775,-118.6432882,0.37,47,0.01,0,0.41,0.51,0,5,16-02-2023,FALSE,FALSE,TRUE
220,7.5,5,08-06-2023,34.38494721,-118.100444,0.48,38,0.08,1,0.25,0.4,0,9,08-06-2023,TRUE,FALSE,FALSE
221,7,8,23-06-2023,34.5246906,-117.8820004,0.6,56,0.05,0,0.41,0.23,0,3,23-06-2023,FALSE,TRUE,FALSE
222,6.7,8,30-08-2023,33.68545954,-117.9218141,0.3,42,0.04,0,0.41,0.43,374314,5,30-08-2023,TRUE,FALSE,FALSE
223,5.3,11,09-10-2023,33.78147521,-118.1239453,0.49,39,0.05,1,0.41,0.46,156045,3,09-10-2023,TRUE,FALSE,FALSE
224,6.1,12,29-08-2023,34.41840952,-118.6747213,0.64,32,0.08,0,0.36,0.7,0,3,29-08-2023,FALSE,FALSE,TRUE
225,5.8,21,05-01-2023,34.4764638,-118.637603,0.72,32,0.02,1,0.41,0.4,352985,4,05-01-2023,TRUE,FALSE,FALSE
226,5.7,9,25-03-2023,33.96962738,-118.700691,0.58,30,0.09,1,0.41,0.4,472684,6,25-03-2023,FALSE,TRUE,FALSE
227,7.9,11,04-11-2023,33.60062247,-118.4925208,0.6,34,0.09,1,0.42,0.31,0,2,04-11-2023,TRUE,FALSE,FALSE
228,6.2,24,27-12-2023,33.58939183,-118.6143385,0.28,36,0.1,0,0.41,0.4,354599,4,27-12-2023,TRUE,FALSE,FALSE
229,7.7,24,05-09-2023,34.12394987,-118.489952,0.77,47,0.05,1,0.11,0.24,201101,3,05-09-2023,TRUE,FALSE,FALSE
230,6.9,8,23-02-2023,33.94289511,-118.3649419,0.28,38,0.03,0,0.41,0.4,362962,1,23-02-2023,FALSE,TRUE,FALSE
231,7.4,10,10-06-2023,33.57865243,-117.8070172,0.66,23,0.04,0,0.41,0.4,0,3,10-06-2023,TRUE,FALSE,FALSE
232,6.5,11,14-08-2023,34.13325239,-118.1396239,0.36,41,0.04,0,0.41,0.4,483638,4,14-08-2023,FALSE,TRUE,FALSE
233,6.7,22,15-01-2023,33.56130254,-117.9150262,0.76,41,0.03,1,0.52,0.21,0,4,15-01-2023,TRUE,FALSE,FALSE
234,6.5,9,12-08-2023,34.33737196,-118.0396485,0.63,56,0.06,1,0.41,0.4,130571,4,12-08-2023,FALSE,FALSE,TRUE
235,5.6,24,02-03-2023,33.85643282,-118.6374969,0.65,58,0.05,1,0.64,0.13,0,9,02-03-2023,FALSE,FALSE,TRUE
236,7.2,7,02-05-2023,33.590258,-118.0140796,0.33,53,0.09,0,0.66,0.4,0,11,02-05-2023,FALSE,FALSE,TRUE
237,5.8,11,04-10-2023,34.13835222,-118.4749011,0.47,52,0.01,0,0.69,0.45,0,4,04-10-2023,FALSE,TRUE,FALSE
238,5.1,26,15-02-2023,33.94768441,-118.1108922,0.57,59,0.07,1,0.41,0.4,0,4,15-02-2023,FALSE,TRUE,FALSE
239,6.9,18,21-10-2023,34.52380041,-118.409038,0.66,52,0.08,0,0.26,0.35,243141,2,21-10-2023,FALSE,TRUE,FALSE
240,5.5,11,03-03-2023,34.09419866,-117.7523277,0.26,31,0.08,1,0.41,0.64,0,5,03-03-2023,TRUE,FALSE,FALSE
241,7.8,9,27-03-2023,33.82523918,-118.4864485,0.78,21,0.09,1,0.41,0.39,198316,6,27-03-2023,FALSE,TRUE,FALSE
242,7.9,26,29-07-2023,34.25943886,-118.4708695,0.73,47,0.08,0,0.41,0.4,451114,3,29-07-2023,FALSE,TRUE,FALSE
243,7.7,9,19-03-2023,33.821492,-117.8193277,0.36,29,0.09,0,0.63,0.4,0,4,19-03-2023,FALSE,TRUE,FALSE
244,6.1,27,21-07-2023,34.45424329,-118.7253556,0.69,41,0.04,1,0.41,0.4,449942,2,21-07-2023,FALSE,TRUE,FALSE
245,5,6,29-10-2023,33.92472197,-118.053311,0.51,36,0.06,0,0.36,0.44,152290,6,29-10-2023,FALSE,FALSE,TRUE
246,7.8,25,11-08-2023,34.09986856,-118.0246736,0.48,45,0.01,1,0.56,0.26,222664,8,11-08-2023,TRUE,FALSE,FALSE
247,6.3,26,10-08-2023,33.6005731,-117.9136214,0.39,22,0.01,1,0.16,0.19,354628,6,10-08-2023,FALSE,FALSE,TRUE
248,7.9,10,03-01-2023,33.97612124,-117.7755607,0.55,26,0.03,0,0.12,0.4,0,6,03-01-2023,TRUE,FALSE,FALSE
249,7.9,19,06-01-2023,34.38236354,-117.7743981,0.64,27,0.02,1,0.41,0.4,450391,6,06-01-2023,TRUE,FALSE,FALSE
250,7.6,25,03-04-2023,34.35564881,-118.6847232,0.45,39,0.03,0,0.41,0.4,113292,5,03-04-2023,FALSE,FALSE,TRUE
251,5.9,14,08-01-2023,33.77431856,-117.9281607,0.58,31,0.03,1,0.41,0.4,317295,2,08-01-2023,FALSE,TRUE,FALSE
252,6.2,27,23-08-2023,33.77607907,-118.1036901,0.62,54,0.01,0,0.41,0.4,278703,2,23-08-2023,FALSE,FALSE,TRUE
253,7.6,28,18-04-2023,34.36730531,-118.1026579,0.63,36,0.09,0,0.61,0.4,356817,1,18-04-2023,TRUE,FALSE,FALSE
254,6,11,10-06-2023,34.48039842,-118.6216501,0.23,47,0.01,1,0.39,0.4,0,5,10-06-2023,TRUE,FALSE,FALSE
255,5.5,9,28-07-2023,33.64536092,-118.0998128,0.72,29,0.08,0,0.6,0.31,468590,3,28-07-2023,FALSE,TRUE,FALSE
256,6.7,5,28-08-2023,34.00005864,-117.7675174,0.47,41,0.02,0,0.59,0.59,0,6,28-08-2023,FALSE,FALSE,TRUE
257,7.8,17,27-11-2023,33.88745428,-117.8381814,0.36,57,0.09,1,0.41,0.4,442917,3,27-11-2023,TRUE,FALSE,FALSE
258,7.1,25,29-11-2023,34.42068846,-118.3108693,0.35,52,0.09,0,0.41,0.4,0,3,29-11-2023,FALSE,FALSE,TRUE
259,6.7,22,19-02-2023,33.63352491,-118.710052,0.49,41,0.07,1,0.67,0.4,498994,6,19-02-2023,FALSE,TRUE,FALSE
260,5.3,17,11-01-2023,33.76112594,-118.3877065,0.73,56,0.07,0,0.19,0.4,135059,8,11-01-2023,FALSE,TRUE,FALSE
261,6.8,25,17-12-2023,34.30246834,-117.9236097,0.43,32,0.01,1,0.15,0.4,0,4,17-12-2023,TRUE,FALSE,FALSE
262,8,25,05-06-2023,33.60129385,-118.0485009,0.65,46,0.1,1,0.36,0.69,0,5,05-06-2023,FALSE,TRUE,FALSE
263,5.4,22,11-03-2023,34.04253538,-118.2906563,0.26,34,0.09,1,0.41,0.4,0,4,11-03-2023,TRUE,FALSE,FALSE
264,6.6,9,18-06-2023,33.99210703,-118.6948985,0.49,41,0.09,1,0.38,0.4,160661,6,18-06-2023,TRUE,FALSE,FALSE
265,7.6,17,29-09-2023,33.88440118,-118.3231053,0.8,49,0.07,0,0.41,0.4,0,3,29-09-2023,FALSE,TRUE,FALSE
266,7.2,8,09-03-2023,33.94457232,-118.2809751,0.66,59,0.04,1,0.41,0.3,0,5,09-03-2023,FALSE,TRUE,FALSE
267,7.1,21,21-12-2023,34.07994059,-117.8214445,0.33,56,0.09,0,0.23,0.12,0,3,21-12-2023,FALSE,FALSE,TRUE
268,7.1,7,09-09-2023,33.71136736,-118.1089139,0.5,53,0.04,1,0.67,0.11,281808,7,09-09-2023,FALSE,FALSE,TRUE
269,6.1,21,17-02-2023,34.12199588,-118.4383471,0.34,53,0.06,0,0.41,0.34,134075,4,17-02-2023,TRUE,FALSE,FALSE
270,5.9,15,03-07-2023,34.35543233,-118.2246817,0.45,54,0.02,1,0.41,0.4,191931,6,03-07-2023,FALSE,FALSE,TRUE
271,7.4,25,16-11-2023,34.31016093,-118.6839447,0.67,38,0.09,0,0.28,0.62,0,6,16-11-2023,TRUE,FALSE,FALSE
272,7.4,24,06-07-2023,33.7038999,-117.7774318,0.66,27,0.02,0,0.41,0.41,328594,3,06-07-2023,FALSE,TRUE,FALSE
273,7.6,27,31-03-2023,33.69924947,-118.3899401,0.34,58,0.03,1,0.35,0.44,124104,4,31-03-2023,FALSE,TRUE,FALSE
274,7.7,25,28-11-2023,33.81817437,-118.2721326,0.75,52,0.06,1,0.2,0.1,427971,11,28-11-2023,FALSE,FALSE,TRUE
275,6.5,8,19-05-2023,33.91107473,-118.394716,0.56,47,0.08,1,0.41,0.23,169222,7,19-05-2023,TRUE,FALSE,FALSE
276,6.5,6,23-12-2023,33.95845558,-118.0674883,0.43,56,0.07,0,0.41,0.4,0,3,23-12-2023,TRUE,FALSE,FALSE
277,7.4,24,30-03-2023,34.22969722,-118.0877678,0.5,44,0.03,0,0.22,0.55,494858,2,30-03-2023,FALSE,FALSE,TRUE
278,6.9,20,01-10-2023,33.60668043,-118.0346777,0.56,55,0.01,0,0.21,0.19,0,4,01-10-2023,TRUE,FALSE,FALSE
279,7.1,22,19-01-2023,33.5846727,-118.4818568,0.54,36,0.08,0,0.41,0.62,0,11,19-01-2023,TRUE,FALSE,FALSE
280,7.4,12,07-11-2023,33.94191056,-118.4343315,0.49,43,0.1,1,0.41,0.4,0,7,07-11-2023,FALSE,TRUE,FALSE
281,7.7,7,24-12-2023,34.24716369,-118.6247488,0.5,40,0.08,1,0.41,0.4,0,4,24-12-2023,TRUE,FALSE,FALSE
282,6,13,03-06-2023,33.74343534,-118.09449,0.31,21,0.05,1,0.41,0.4,0,4,03-06-2023,TRUE,FALSE,FALSE
283,6.1,24,17-09-2023,34.19150448,-118.7102029,0.69,50,0.09,1,0.48,0.4,0,6,17-09-2023,TRUE,FALSE,FALSE
284,5.3,10,18-04-2023,33.80982814,-118.1523177,0.53,52,0.05,0,0.51,0.4,112268,8,18-04-2023,FALSE,FALSE,TRUE
285,6.7,14,12-10-2023,34.43608611,-117.8803041,0.28,49,0.06,0,0.5,0.4,0,4,12-10-2023,FALSE,FALSE,TRUE
286,5.1,25,28-02-2023,34.44568994,-117.8591679,0.66,31,0.05,1,0.41,0.4,436318,7,28-02-2023,FALSE,FALSE,TRUE
287,6.4,14,05-05-2023,33.8472872,-118.3009622,0.76,31,0.05,0,0.41,0.4,0,9,05-05-2023,TRUE,FALSE,FALSE
288,6.6,17,20-12-2023,33.77999375,-118.2906963,0.77,43,0.08,1,0.14,0.29,464821,5,20-12-2023,TRUE,FALSE,FALSE
289,5.9,21,30-09-2023,33.96130397,-118.6730308,0.42,43,0.06,0,0.41,0.7,0,6,30-09-2023,FALSE,FALSE,TRUE
290,6.8,13,17-04-2023,33.79053159,-118.079235,0.28,30,0.04,0,0.41,0.4,348339,2,17-04-2023,FALSE,FALSE,TRUE
291,5.1,21,26-10-2023,34.22238384,-117.9287406,0.51,32,0.03,0,0.41,0.47,392640,4,26-10-2023,TRUE,FALSE,FALSE
292,5.1,28,02-09-2023,34.37606468,-118.5053449,0.27,46,0.01,0,0.41,0.4,0,4,02-09-2023,TRUE,FALSE,FALSE
293,7.5,13,02-12-2023,34.22309213,-118.3286991,0.76,27,0.06,0,0.41,0.47,0,8,02-12-2023,FALSE,TRUE,FALSE
294,6.1,13,04-09-2023,34.37435045,-117.9111607,0.31,29,0.03,0,0.41,0.3,0,7,04-09-2023,FALSE,FALSE,TRUE
295,5.4,5,08-01-2023,33.94699216,-117.8728795,0.35,27,0.02,1,0.14,0.4,0,9,08-01-2023,TRUE,FALSE,FALSE
296,6.6,6,21-05-2023,33.70631697,-118.50682,0.44,39,0.07,0,0.57,0.34,381609,8,21-05-2023,FALSE,FALSE,TRUE
297,7.3,20,28-12-2023,34.28795095,-118.1994294,0.43,27,0.07,1,0.55,0.4,239322,5,28-12-2023,FALSE,FALSE,TRUE
298,5.6,5,08-01-2023,33.91047451,-118.5575068,0.68,28,0.08,1,0.59,0.4,0,5,08-01-2023,FALSE,FALSE,TRUE
299,6.9,14,18-12-2023,34.22127083,-118.6481212,0.47,26,0.06,1,0.41,0.15,0,8,18-12-2023,FALSE,TRUE,FALSE
300,5.3,22,04-04-2023,33.82064394,-117.8388795,0.3,33,0.09,1,0.4,0.4,121310,9,04-04-2023,TRUE,FALSE,FALSE
301,5.2,12,17-11-2023,33.63122963,-117.9294925,0.36,47,0.09,1,0.52,0.26,0,6,17-11-2023,TRUE,FALSE,FALSE
302,6.6,25,08-02-2023,34.5425818,-117.9899651,0.51,21,0.08,1,0.19,0.25,360199,8,08-02-2023,FALSE,FALSE,TRUE
303,6.6,15,22-03-2023,33.70620151,-118.7012337,0.29,27,0.07,0,0.49,0.4,0,4,22-03-2023,TRUE,FALSE,FALSE
304,6.9,27,06-07-2023,34.53842099,-117.9062712,0.57,32,0.04,0,0.41,0.4,0,3,06-07-2023,FALSE,TRUE,FALSE
305,7.2,6,25-03-2023,34.52727993,-118.3119559,0.54,40,0.1,0,0.41,0.4,455662,4,25-03-2023,FALSE,FALSE,TRUE
306,7.9,12,29-03-2023,34.3438181,-118.4076049,0.63,47,0.03,1,0.39,0.4,132206,6,29-03-2023,FALSE,TRUE,FALSE
307,6.5,26,30-08-2023,34.20942296,-118.2035236,0.76,54,0.03,1,0.49,0.4,0,8,30-08-2023,FALSE,TRUE,FALSE
308,6,12,08-12-2023,34.12780705,-118.6586468,0.75,42,0.05,1,0.41,0.29,286668,5,08-12-2023,TRUE,FALSE,FALSE
309,7.4,21,03-04-2023,34.41610155,-117.9933535,0.77,34,0.02,0,0.41,0.4,0,6,03-04-2023,TRUE,FALSE,FALSE
310,5.8,19,27-03-2023,33.83943952,-118.1675649,0.35,21,0.1,0,0.22,0.21,334099,7,27-03-2023,FALSE,TRUE,FALSE
311,6.3,21,13-02-2023,34.01768121,-118.5634099,0.28,31,0.06,0,0.41,0.4,0,5,13-02-2023,TRUE,FALSE,FALSE
312,5.2,27,17-05-2023,34.16938997,-118.5617678,0.38,55,0.06,1,0.41,0.5,0,10,17-05-2023,FALSE,TRUE,FALSE
313,5.1,28,15-03-2023,33.96119048,-118.5657513,0.74,22,0.07,1,0.34,0.51,0,2,15-03-2023,FALSE,TRUE,FALSE
314,7.9,17,05-02-2023,33.97748645,-118.6929976,0.78,24,0.05,1,0.41,0.39,126710,6,05-02-2023,FALSE,FALSE,TRUE
315,7.5,23,11-04-2023,33.88028467,-118.1622016,0.72,22,0.01,0,0.36,0.5,403531,4,11-04-2023,FALSE,TRUE,FALSE
316,7.1,9,05-06-2023,34.11423182,-117.9096518,0.27,38,0.07,1,0.57,0.15,237558,8,05-06-2023,FALSE,TRUE,FALSE
317,6.2,16,12-09-2023,34.40057453,-118.7325018,0.77,21,0.07,1,0.41,0.4,270330,2,12-09-2023,TRUE,FALSE,FALSE
318,5.5,5,20-06-2023,33.75152838,-118.7009954,0.45,56,0.05,1,0.41,0.13,0,4,20-06-2023,FALSE,FALSE,TRUE
319,5.5,27,04-08-2023,34.48443304,-118.1772297,0.21,36,0.08,1,0.41,0.4,347704,4,04-08-2023,TRUE,FALSE,FALSE
320,5.8,9,19-06-2023,34.23908765,-117.9305043,0.47,33,0.03,0,0.41,0.45,384767,7,19-06-2023,FALSE,FALSE,TRUE
321,6.6,12,09-09-2023,34.37327321,-118.4232611,0.23,47,0.03,0,0.41,0.4,385950,8,09-09-2023,TRUE,FALSE,FALSE
322,7.1,17,26-12-2023,34.10619069,-118.4003856,0.53,46,0.02,1,0.41,0.15,0,5,26-12-2023,FALSE,TRUE,FALSE
323,7,12,18-11-2023,34.3295167,-118.1536535,0.4,29,0.04,1,0.11,0.65,355223,5,18-11-2023,FALSE,FALSE,TRUE
324,5.8,29,24-02-2023,33.5662004,-118.4757871,0.48,22,0.09,0,0.41,0.4,214162,4,24-02-2023,FALSE,FALSE,TRUE
325,7.9,27,01-04-2023,34.36838042,-118.7233916,0.57,55,0.08,0,0.45,0.4,0,8,01-04-2023,FALSE,FALSE,TRUE
326,7.2,15,05-10-2023,33.59013886,-118.0147715,0.72,57,0.04,1,0.41,0.39,0,5,05-10-2023,FALSE,FALSE,TRUE
327,6.7,5,11-04-2023,34.43991338,-118.1243501,0.6,44,0.06,0,0.41,0.54,0,4,11-04-2023,TRUE,FALSE,FALSE
328,6.8,17,04-06-2023,34.54196275,-118.169244,0.46,41,0.07,0,0.41,0.4,0,6,04-06-2023,TRUE,FALSE,FALSE
329,6.3,23,15-12-2023,33.84406746,-118.0083159,0.69,58,0.03,1,0.41,0.4,0,2,15-12-2023,FALSE,FALSE,TRUE
330,5.7,28,30-12-2023,33.76031856,-118.0747692,0.74,49,0.03,0,0.41,0.65,0,6,30-12-2023,FALSE,FALSE,TRUE
331,6.1,7,21-05-2023,34.31536336,-118.544118,0.27,40,0.1,0,0.19,0.4,0,7,21-05-2023,FALSE,FALSE,TRUE
332,7.3,28,22-06-2023,33.80302634,-118.397519,0.52,49,0.07,0,0.18,0.66,198550,4,22-06-2023,TRUE,FALSE,FALSE
333,5,21,10-01-2023,34.41556238,-118.6238899,0.37,47,0.1,0,0.18,0.26,0,7,10-01-2023,FALSE,FALSE,TRUE
334,5.3,9,16-08-2023,33.65284259,-118.620143,0.23,50,0.04,1,0.41,0.4,0,3,16-08-2023,FALSE,FALSE,TRUE
335,5.1,24,22-09-2023,33.6759552,-118.0738043,0.6,45,0.07,0,0.41,0.28,0,7,22-09-2023,FALSE,FALSE,TRUE
336,5.1,25,05-09-2023,34.52915156,-117.8913999,0.72,41,0.03,0,0.41,0.4,0,2,05-09-2023,TRUE,FALSE,FALSE
337,7.6,12,04-09-2023,34.2238389,-117.7872674,0.3,40,0.03,1,0.68,0.4,0,3,04-09-2023,FALSE,TRUE,FALSE
338,7.1,18,04-06-2023,34.39688722,-118.1216529,0.69,20,0.06,0,0.45,0.32,140225,5,04-06-2023,FALSE,TRUE,FALSE
339,6.4,8,03-02-2023,33.87432938,-118.5658987,0.71,56,0.04,1,0.41,0.47,134828,4,03-02-2023,TRUE,FALSE,FALSE
340,5.3,15,09-05-2023,34.22648375,-118.6443497,0.75,32,0.03,1,0.32,0.4,342463,5,09-05-2023,FALSE,TRUE,FALSE
341,6.5,24,09-06-2023,34.14424183,-117.937149,0.36,40,0.03,0,0.41,0.4,395856,6,09-06-2023,FALSE,FALSE,TRUE
342,6.4,19,30-03-2023,34.15315012,-118.1712435,0.74,28,0.01,0,0.41,0.59,388967,4,30-03-2023,FALSE,FALSE,TRUE
343,5.5,23,03-04-2023,34.23253246,-118.131715,0.39,36,0.07,0,0.21,0.4,498577,7,03-04-2023,TRUE,FALSE,FALSE
344,6.3,11,23-11-2023,34.12535917,-117.9685379,0.53,40,0.05,0,0.19,0.13,453518,5,23-11-2023,TRUE,FALSE,FALSE
345,6.2,23,29-08-2023,33.97906237,-118.0467228,0.23,50,0.02,0,0.67,0.4,0,7,29-08-2023,FALSE,TRUE,FALSE
346,6.8,23,19-11-2023,33.82592269,-117.9155417,0.23,58,0.03,1,0.69,0.4,0,7,19-11-2023,FALSE,TRUE,FALSE
347,6.9,15,27-04-2023,34.31858133,-118.6937861,0.63,41,0.02,0,0.41,0.4,0,3,27-04-2023,FALSE,FALSE,TRUE
348,5.1,9,04-04-2023,33.77627243,-118.0024794,0.47,31,0.07,1,0.41,0.13,0,4,04-04-2023,TRUE,FALSE,FALSE
349,6.1,9,12-06-2023,34.24235431,-117.8991472,0.35,25,0.02,0,0.35,0.4,0,7,12-06-2023,FALSE,TRUE,FALSE
350,6.9,26,09-04-2023,33.78333282,-118.463865,0.31,35,0.08,1,0.21,0.4,0,6,09-04-2023,FALSE,TRUE,FALSE
351,6.5,12,23-04-2023,34.17533017,-118.1095527,0.6,45,0.01,0,0.32,0.4,487606,5,23-04-2023,FALSE,FALSE,TRUE
352,7.6,14,25-12-2023,34.29707827,-118.4358379,0.2,24,0.03,0,0.18,0.4,0,3,25-12-2023,FALSE,FALSE,TRUE
353,7,10,01-04-2023,33.76871389,-117.7920289,0.68,28,0.09,0,0.41,0.4,0,6,01-04-2023,FALSE,FALSE,TRUE
354,5.5,19,12-12-2023,33.6099433,-118.7165764,0.25,59,0.07,0,0.41,0.4,0,6,12-12-2023,FALSE,FALSE,TRUE
355,5.2,20,25-07-2023,33.68097374,-118.1702072,0.31,33,0.02,0,0.41,0.6,324551,6,25-07-2023,FALSE,TRUE,FALSE
356,6.9,21,17-01-2023,34.15599697,-118.5834965,0.43,49,0.08,1,0.41,0.4,142634,5,17-01-2023,TRUE,FALSE,FALSE
357,5.1,12,01-10-2023,34.39944641,-118.0377798,0.49,45,0.05,0,0.41,0.4,329709,3,01-10-2023,TRUE,FALSE,FALSE
358,6.8,12,22-06-2023,33.59499682,-118.5741097,0.41,48,0.09,0,0.41,0.64,0,4,22-06-2023,FALSE,FALSE,TRUE
359,7.8,29,26-04-2023,34.28415126,-118.5146167,0.39,38,0.06,0,0.41,0.57,0,6,26-04-2023,FALSE,FALSE,TRUE
360,6.7,13,15-12-2023,33.89131865,-118.2556292,0.78,27,0.07,1,0.63,0.4,0,8,15-12-2023,FALSE,TRUE,FALSE
361,6.2,6,30-06-2023,34.02852837,-117.8351651,0.58,42,0.1,0,0.41,0.4,381473,1,30-06-2023,FALSE,FALSE,TRUE
362,6.9,19,01-04-2023,34.47885955,-118.5382856,0.21,54,0.03,1,0.67,0.4,309826,3,01-04-2023,TRUE,FALSE,FALSE
363,6.4,22,23-03-2023,33.8819715,-118.60576,0.46,50,0.07,0,0.57,0.61,0,4,23-03-2023,FALSE,FALSE,TRUE
364,6.6,7,20-11-2023,34.01533693,-117.9910232,0.73,54,0.05,1,0.5,0.4,202960,8,20-11-2023,TRUE,FALSE,FALSE
365,7.8,21,24-04-2023,33.56368241,-118.2493805,0.38,51,0.01,0,0.41,0.58,0,7,24-04-2023,FALSE,FALSE,TRUE
366,6.2,8,14-09-2023,33.63159872,-117.8382149,0.26,24,0.01,0,0.41,0.4,260802,5,14-09-2023,FALSE,FALSE,TRUE
367,7.9,8,27-02-2023,33.80859159,-118.6033854,0.66,35,0.02,1,0.41,0.58,495881,9,27-02-2023,TRUE,FALSE,FALSE
368,7.7,18,03-06-2023,33.57785224,-118.1040721,0.56,36,0.07,0,0.41,0.47,268775,3,03-06-2023,FALSE,TRUE,FALSE
369,5.6,13,31-12-2023,34.18137533,-118.5171209,0.54,51,0.06,1,0.56,0.22,0,9,31-12-2023,FALSE,TRUE,FALSE
370,5.2,13,26-04-2023,33.97639836,-118.5932396,0.23,57,0.06,0,0.41,0.4,255244,7,26-04-2023,FALSE,FALSE,TRUE
