time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-21T16:52:25.115Z,34.2324,74.1045,10,3.6,mb,14,206,0.905,1.1,us,us7000n8j7,2024-08-22T11:42:18.301Z,"17 km NNE of Uri, India",earthquake,7.88,2.021,0.352,2,reviewed,us,us
2024-08-21T16:45:24.944Z,13.3206,93.1216,27.18,4.5,mb,40,53,5.924,0.99,us,us7000ndjh,2024-09-15T02:44:01.040Z,"184 km NNE of Bamboo Flat, India",earthquake,9.32,5.572,0.107,26,reviewed,us,us
2024-08-21T16:14:12.343Z,-5.5971,154.3676,133.926,4.1,mb,20,166,2.662,1.19,us,us7000ndjf,2024-09-14T02:25:15.040Z,"147 km WNW of Panguna, Papua New Guinea",earthquake,15.86,5.132,0.135,15,reviewed,us,us
2024-08-21T15:43:02.663Z,-18.4956,-175.1443,10,4.4,mb,20,74,2.661,0.52,us,us7000ndje,2024-09-14T02:16:22.040Z,"123 km W of Neiafu, Tonga",earthquake,4.97,1.935,0.144,14,reviewed,us,us
2024-08-21T14:13:12.565Z,11.739,-87.4942,34.282,4.8,mb,105,138,1.058,0.55,us,us7000n8h2,2024-08-21T15:03:54.040Z,"89 km SSW of Corinto, Nicaragua",earthquake,5.05,6.237,0.039,208,reviewed,us,us
2024-08-21T14:09:21.529Z,31.633,-104.508,6.3818,2.6,ml,35,73,0,0.1,tx,tx2024qkuh,2024-08-22T08:42:09.547Z,"61 km SSW of Whites City, New Mexico",earthquake,0.9520716658196848,0.5675632874613022,0.2,37,reviewed,tx,tx
2024-08-21T13:52:05.660Z,19.3838333333333,-155.240333333333,1.69,2.72,ml,24,71,0.01021,0.08,hv,hv74417046,2024-08-28T08:40:13.040Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.18,0.135324576934632,11,reviewed,hv,hv
2024-08-21T13:51:01.460Z,19.383,-155.240166666667,1.84,2.97,ml,39,60,0.009392,0.1,hv,hv74417041,2024-08-27T13:49:57.040Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.17,0.380862625623956,20,reviewed,hv,hv
2024-08-21T13:51:01.400Z,19.3859996795654,-155.238159179688,1.48000001907349,2.81,ml,51,54,0.01242,0.219999999,hv,hv74417051,2024-08-21T13:54:50.110Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.170000002,0.47,31,automatic,hv,hv
2024-08-21T13:38:15.247Z,-6.6366,128.0489,301.064,4.6,mb,66,44,2.797,0.58,us,us7000n8gq,2024-08-21T14:20:17.040Z,"238 km NNE of Lospalos, Timor Leste",earthquake,9.02,7.701,0.081,46,reviewed,us,us
2024-08-21T13:27:37.730Z,3.348,122.6193,547.91,4.6,mb,125,69,2.882,0.56,us,us7000n8ub,2024-08-28T07:46:08.040Z,"Celebes Sea",earthquake,9.64,7.325,0.05,119,reviewed,us,us
2024-08-21T13:18:03.623Z,41.4588,142.0124,61.699,4.4,mb,46,121,0.98,0.54,us,us7000n8gj,2024-08-28T08:51:29.040Z,"69 km ENE of Mutsu, Japan",earthquake,5.16,5.474,0.093,33,reviewed,us,us
2024-08-21T11:58:29.430Z,-10.0136,116.4434,48.727,4.8,mb,39,107,1.766,0.96,us,us7000n8g7,2024-08-21T17:16:38.770Z,"145 km S of Praya, Indonesia",earthquake,9.09,8.102,0.101,30,reviewed,us,us
2024-08-21T10:38:11.807Z,13.2698,-89.5388,63.31,4.2,mb,36,191,0.392,0.9,us,us7000n8g0,2024-08-21T11:00:25.040Z,"33 km SW of La Libertad, El Salvador",earthquake,7.77,7.825,0.124,18,reviewed,us,us
2024-08-21T10:36:57.270Z,19.3863333333333,-155.241666666667,1.84,2.79,ml,33,68,0.00914,0.09,hv,hv74416606,2024-08-23T05:27:47.040Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.15,0.416796367301299,21,reviewed,hv,hv
2024-08-21T08:25:16.778Z,52.6804,160.9075,27.573,4.7,mb,55,144,1.411,1.14,us,us7000n8fk,2024-08-21T09:06:30.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.01,5.005,0.057,93,reviewed,us,us
2024-08-21T08:06:52.811Z,-22.141,-179.4573,565.809,5.1,mb,78,47,4.252,1.07,us,us7000n8fh,2024-08-21T08:22:54.040Z,"south of the Fiji Islands",earthquake,8.9,7.179,0.041,195,reviewed,us,us
2024-08-21T08:03:25.820Z,17.8498333333333,-66.8675,9.32,2.5,md,10,222,0.184,0.17,pr,pr71457998,2024-08-21T19:58:31.549Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.76,0.87,0.0418110404632688,5,reviewed,pr,pr
2024-08-21T07:35:29.519Z,39.0717,25.793,10,3.5,ml,16,78,0.866,0.71,us,us7000n8f9,2024-08-26T20:15:20.922Z,"16 km SW of Eresós, Greece",earthquake,4.61,2.002,0.115,10,reviewed,us,us
2024-08-21T07:28:42.670Z,19.3905,-155.244833333333,1.42,3.42,ml,25,102,0.02144,0.11,hv,hv74416196,2024-08-28T08:32:02.040Z,"5 km S of Volcano, Hawaii",earthquake,0.22,0.25,0.198089256763319,11,reviewed,hv,hv
2024-08-21T07:27:58.640Z,19.3876666666667,-155.244666666667,1.89,2.59,ml,29,110,0.02275,0.1,hv,hv74416201,2024-08-28T08:09:34.040Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.22,0.411817474207054,19,reviewed,hv,hv
2024-08-21T07:05:43.210Z,19.1983333333333,-155.508166666667,32.22,2.71,ml,57,81,0.05053,0.11,hv,hv74416151,2024-08-28T07:33:44.040Z,"3 km W of Pāhala, Hawaii",earthquake,0.4,0.47,0.185884420023709,13,reviewed,hv,hv
2024-08-21T06:58:30.830Z,19.3851666666667,-155.2435,1.87,2.67,ml,29,66,0.007381,0.09,hv,hv74416131,2024-08-28T07:25:14.040Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.16,0.2837715708899,17,reviewed,hv,hv
2024-08-21T06:55:16.999Z,-22.2935,-65.9607,267.235,5.5,mww,47,42,2.152,1.24,us,us7000n8ey,2024-08-26T10:14:44.263Z,"43 km WSW of La Quiaca, Argentina",earthquake,4.91,7.726,0.048,42,reviewed,us,us
2024-08-21T06:30:04.340Z,19.3871666666667,-155.241,1.48,2.88,ml,36,70,0.009871,0.1,hv,hv74416056,2024-08-21T06:43:47.890Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.14,0.434280164423027,21,reviewed,hv,hv
2024-08-21T06:27:43.430Z,19.3868333333333,-155.244833333333,1.62,2.69,ml,26,78,0.006254,0.09,hv,hv74416051,2024-08-21T06:38:14.720Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.12,0.256761787307567,18,reviewed,hv,hv
2024-08-21T06:09:54.322Z,-16.6211,-14.5706,10,5,mb,45,68,23.481,0.8,us,us7000n8es,2024-08-21T06:27:09.040Z,"southern Mid-Atlantic Ridge",earthquake,12.73,1.876,0.078,52,reviewed,us,us
2024-08-21T04:55:21.583Z,59.7774,-151.9296,53.6,2.7,ml,,,,0.3,ak,ak024ar2gqv3,2024-08-21T21:49:54.040Z,"5 km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-08-21T04:24:33.459Z,-6.6205,129.1765,203.603,4,mb,9,111,4.784,0.43,us,us7000ndis,2024-09-17T01:19:54.040Z,"Banda Sea",earthquake,13.45,10.642,0.232,5,reviewed,us,us
2024-08-21T04:00:42.716Z,52.6362,160.6357,31.005,4.6,mb,44,120,1.266,0.81,us,us7000n8ee,2024-09-16T23:27:59.040Z,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.39,5.493,0.129,18,reviewed,us,us
2024-08-21T03:28:19.908Z,8.0819,127.1014,10,4.6,mb,43,115,1.813,0.87,us,us7000n8e3,2024-09-16T23:10:11.040Z,"73 km E of Santa Maria, Philippines",earthquake,7.74,1.827,0.101,29,reviewed,us,us
2024-08-21T02:45:36.710Z,18.7008,-64.712,84,3.6,md,14,265,0.3007,0.12,pr,pr2024234000,2024-08-21T20:57:00.040Z,"41 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.39,3.16,0.17,13,reviewed,pr,pr
2024-08-21T02:43:34.083Z,-16.193,-72.8685,69.951,4.1,mb,18,135,3.243,0.56,us,us7000n8ds,2024-09-16T22:19:59.040Z,"37 km ESE of Urasqui, Peru",earthquake,11.33,5.282,0.198,7,reviewed,us,us
2024-08-21T02:27:17.800Z,18.3765,-67.5318333333333,4.07,3.18,md,13,163,0.2705,0.23,pr,pr71457958,2024-08-21T03:05:49.990Z,"30 km W of Rincón, Puerto Rico",earthquake,1.03,0.72,0.0581854729832949,4,reviewed,pr,pr
2024-08-21T02:13:01.090Z,19.3858333333333,-155.2405,1.75,2.87,ml,36,70,0.01021,0.1,hv,hv74415401,2024-08-21T19:37:13.040Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.16,0.540110726903935,26,reviewed,hv,hv
2024-08-21T01:41:42.560Z,-34.0823,57.7023,10,4.4,mb,19,66,18.075,0.62,us,us7000ndin,2024-09-16T22:17:44.040Z,"South Indian Ocean",earthquake,12.37,1.864,0.155,12,reviewed,us,us
2024-08-21T01:34:54.535Z,8.3687,127.1202,10,4.4,mb,16,135,1.999,0.72,us,us7000ndiq,2024-09-16T05:17:30.040Z,"79 km ENE of Barcelona, Philippines",earthquake,12.27,1.926,0.204,7,reviewed,us,us
2024-08-21T01:22:24.131Z,-13.1903,167.144,218.938,4.3,mb,36,152,8.858,0.73,us,us7000ndip,2024-09-16T05:01:57.040Z,"87 km NNW of Sola, Vanuatu",earthquake,6.19,6.12,0.109,24,reviewed,us,us
2024-08-21T00:16:28.890Z,19.3861666666667,-155.2455,1.68,2.55,ml,18,82,0.005523,0.09,hv,hv74415096,2024-08-21T00:43:41.040Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.17,0.206749430583097,14,reviewed,hv,hv
2024-08-21T00:14:05.410Z,19.387,-155.244166666667,1.85,2.57,ml,32,51,0.006904,0.09,hv,hv74415091,2024-08-21T01:57:18.200Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.14,0.242711913711967,16,reviewed,hv,hv
2024-08-21T00:03:30.050Z,19.3836666666667,-155.238666666667,1.81,2.58,ml,31,74,0.01021,0.1,hv,hv74415071,2024-08-21T00:40:09.040Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.18,0.352898987664462,22,reviewed,hv,hv
2024-08-21T00:01:17.380Z,2.3601,116.9984,10,4.3,mb,20,129,3.445,0.91,us,us7000n8d3,2024-08-21T00:29:22.040Z,"66 km SW of Tanjung Selor, Indonesia",earthquake,8.8,1.931,0.154,12,reviewed,us,us
2024-08-20T23:55:55.271Z,15.8354,-93.8359,86.36,4.3,mb,60,141,1.693,0.94,us,us7000n8cz,2024-08-21T00:11:14.040Z,"12 km SSW of Cabeza de Toro, Mexico",earthquake,7.58,12.047,0.076,49,reviewed,us,us
2024-08-20T23:38:56.140Z,19.3846666666667,-155.242,1.77,2.8,ml,38,57,0.008829,0.11,hv,hv74415001,2024-08-21T01:41:21.790Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.16,0.265948424397011,17,reviewed,hv,hv
2024-08-20T23:12:05.001Z,52.4702,160.8905,33.207,4.2,mb,27,151,1.47,0.79,us,us7000ndbm,2024-09-13T21:06:30.040Z,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.23,7.69,0.152,12,reviewed,us,us
2024-08-20T21:49:07.010Z,17.9395,-66.9971666666667,13.06,3.05,md,16,206,0.05378,0.14,pr,pr71457913,2024-08-20T23:09:36.040Z,"6 km SE of La Parguera, Puerto Rico",earthquake,0.5,0.29,0.214502932953451,8,reviewed,pr,pr
2024-08-20T21:28:57.424Z,58.2672,-132.4622,2.529,3,ml,12,107,1.086,0.65,us,us7000n8c1,2024-09-15T04:05:54.040Z,"103 km NNE of Hobart Bay, Alaska",earthquake,2.69,6.966,0.077,22,reviewed,us,us
2024-08-20T21:13:42.170Z,38.3833333333333,-119.565833333333,5.61,2.64,md,25,81,0.1047,0.06,nc,nc75051081,2024-09-15T04:04:13.040Z,"16 km SW of Walker, CA",earthquake,0.27,1.07,0.292,36,reviewed,nc,nc
2024-08-20T21:09:10.762Z,-6.6007,147.4581,76.816,4.9,mb,73,48,2.801,0.81,us,us7000n8by,2024-09-15T04:02:29.721Z,"43 km W of Finschhafen, Papua New Guinea",earthquake,7.2,3.904,0.078,51,reviewed,us,us
2024-08-20T20:10:08.547Z,21.6442,142.9841,318.562,4.2,mb,56,40,5.476,0.44,us,us7000ndbj,2024-09-12T19:07:39.040Z,"Mariana Islands region",earthquake,11.41,6.92,0.089,35,reviewed,us,us
2024-08-20T19:22:25.890Z,19.3806666666667,-155.245166666667,0.34,3.37,ml,53,48,0.00754,0.12,hv,hv74414281,2024-09-03T15:34:51.203Z,"6 km S of Volcano, Hawaii",earthquake,0.14,0.11,0.260583796301199,33,reviewed,hv,hv
2024-08-20T18:53:10.909Z,24.1564,121.8591,10,4.2,mwr,35,72,0.242,0.6,us,us7000n8b5,2024-09-12T18:36:33.040Z,"32 km NE of Hualien City, Taiwan",earthquake,1.52,1.884,0.071,19,reviewed,us,us
2024-08-20T18:37:55.594Z,-32.796,-178.5036,10,4.6,mb,34,170,3.558,1.05,us,us7000n8bc,2024-09-12T18:07:33.040Z,"south of the Kermadec Islands",earthquake,11.34,1.852,0.136,18,reviewed,us,us
2024-08-20T18:32:03.990Z,19.3788333333333,-155.240166666667,0.22,2.74,ml,23,81,0.005254,0.09,hv,hv74414141,2024-08-20T21:02:24.040Z,"7 km S of Volcano, Hawaii",earthquake,0.16,0.13,0.334425047677604,20,reviewed,hv,hv
2024-08-20T18:00:52.340Z,36.1171666666667,-122.856166666667,25.83,2.57,md,39,280,0.8705,0.3,nc,nc75051011,2024-08-21T08:18:47.213Z,"88 km W of Point Sur, CA",earthquake,3.15,16.88,0.214,35,reviewed,nc,nc
2024-08-20T17:50:08.516Z,59.0244,-134.5398,0.3,3.3,ml,,,,0.62,ak,ak024apmmyun,2024-09-03T15:38:49.208Z,"50 km ESE of Mud Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-08-20T17:22:05.190Z,19.3683333333333,-155.23,0.15,3.21,md,37,94,0.01129,0.12,hv,hv74413931,2024-08-21T14:57:37.040Z,"8 km S of Volcano, Hawaii",earthquake,0.17,0.12,0.173866466055625,3,reviewed,hv,hv
2024-08-20T17:21:53.470Z,19.3771667480469,-155.179336547852,4.07000017166138,2.63,ml,9,162,0.03431,0.300000012,hv,hv74413926,2024-08-20T17:24:29.590Z,"9 km SE of Volcano, Hawaii",earthquake,1.53,3.18000007,0.56,29,automatic,hv,hv
2024-08-20T17:02:42.420Z,19.3818333333333,-155.237333333333,1.9,2.57,ml,37,74,0.008784,0.1,hv,hv74413876,2024-08-22T16:37:43.040Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.18,0.317930728496959,20,reviewed,hv,hv
2024-08-20T16:48:33.990Z,19.4168338775635,-154.997665405273,31.7900009155273,2.53,ml,8,276,0.21,0.0599999987,hv,hv74413841,2024-08-20T16:51:12.330Z,"10 km SSW of Pāhoa, Hawaii",earthquake,4.85,3.68000007,0.5,3,automatic,hv,hv
2024-08-20T16:40:07.600Z,31.668,-104.184,6.5741,3,ml,37,58,0.1,0.1,tx,tx2024qjds,2024-08-20T17:01:17.040Z,"53 km NW of Toyah, Texas",earthquake,0.4782908454744764,0.6030896906114207,0.2,31,reviewed,tx,tx
2024-08-20T15:32:20.310Z,19.2795,-155.404666666667,31.04,3.78,ml,52,115,0.05654,0.11,hv,hv74413611,2024-08-21T15:34:34.605Z,"11 km NE of Pāhala, Hawaii",earthquake,0.5,0.42,0.290608290132273,38,reviewed,hv,hv
2024-08-20T15:04:39.058Z,22.7312,101.1561,13.689,4.7,mb,50,86,4.73,0.6,us,us7000n89f,2024-08-20T17:12:03.040Z,"19 km ESE of Simao, China",earthquake,7.86,4.078,0.092,36,reviewed,us,us
2024-08-20T14:56:46.300Z,19.384,-155.25,0.13,2.66,ml,25,56,0.001946,0.1,hv,hv74413491,2024-08-22T20:31:34.208Z,"6 km SSW of Volcano, Hawaii",earthquake,0.13,0.13,0.179347658646188,9,reviewed,hv,hv
2024-08-20T14:56:20.670Z,19.3736666666667,-155.2385,0,2.51,ml,31,82,0.001993,0.1,hv,hv74413496,2024-08-22T20:31:00.400Z,"7 km S of Volcano, Hawaii",earthquake,0.17,0.12,0.200912857255873,3,reviewed,hv,hv
2024-08-20T14:52:52.527Z,0.6142,123.673,259.276,4.3,mb,25,94,2.933,1.1,us,us7000n899,2024-08-20T16:50:08.040Z,"68 km E of Gorontalo, Indonesia",earthquake,11.84,10.487,0.133,16,reviewed,us,us
2024-08-20T14:29:50.728Z,38.6786,-118.5649,5.4,2.8,ml,13,72.56,0.271,0.1583,nn,nn00882703,2024-08-23T15:57:38.314Z,"16 km ENE of Walker Lake, Nevada",earthquake,,3,0.26,5,reviewed,nn,nn
2024-08-20T14:13:38.450Z,19.3705,-155.214,1.95,2.79,ml,33,90,0.003561,0.08,hv,hv74413376,2024-08-20T22:29:11.740Z,"8 km SSE of Volcano, Hawaii",earthquake,0.24,0.21,0.317758968051546,26,reviewed,hv,hv
2024-08-20T14:07:36.880Z,19.3708333333333,-155.214666666667,2.06,2.77,ml,37,105,0.00304,0.1,hv,hv74413356,2024-08-20T21:43:51.905Z,"8 km SSE of Volcano, Hawaii",earthquake,0.26,0.23,0.347135119280896,24,reviewed,hv,hv
2024-08-20T14:03:17.580Z,19.3721666666667,-155.218,1.7,2.5,ml,29,101,0.002857,0.12,hv,hv74413341,2024-09-14T16:05:33.040Z,"7 km SSE of Volcano, Hawaii",earthquake,0.28,0.22,0.301176853790818,18,reviewed,hv,hv
2024-08-20T13:57:36.125Z,-22.8788,-175.5949,37.079,4.7,mb,25,138,1.607,1.03,us,us7000ndb7,2024-09-14T16:03:40.040Z,"182 km SSW of ‘Ohonua, Tonga",earthquake,12.2,3.639,0.11,25,reviewed,us,us
2024-08-20T13:52:10.390Z,19.1956666666667,-156.0245,11.38,3.88,ml,41,238,0.1616,0.19,hv,hv74413311,2024-09-14T15:30:36.872Z,"30 km WNW of Hawaiian Ocean View, Hawaii",earthquake,0.74,0.47,0.133752293384012,30,reviewed,hv,hv
2024-08-20T13:33:31.590Z,19.3661666666667,-155.234166666667,-0.06,3.27,ml,27,92,0.009549,0.1,hv,hv74413246,2024-09-14T15:14:51.040Z,"8 km S of Volcano, Hawaii",earthquake,0.18,0.19,0.184843639087056,18,reviewed,hv,hv
2024-08-20T13:30:18.392Z,-7.2186,129.4395,135.788,4.3,mb,19,93,5.833,0.92,us,us7000ndb6,2024-09-14T15:06:54.040Z,"Kepulauan Babar, Indonesia",earthquake,11.67,8.97,0.201,9,reviewed,us,us
2024-08-20T13:17:04.490Z,19.3695,-155.214666666667,1.65,2.95,ml,34,86,0.004335,0.11,hv,hv74413196,2024-09-14T14:23:20.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.26,0.2,0.262129676108275,20,reviewed,hv,hv
2024-08-20T13:10:58.050Z,19.3666666666667,-155.208833333333,1.88,2.53,ml,42,57,0.009474,0.1,hv,hv74413181,2024-09-14T14:12:38.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.23,0.21,0.303631882056413,22,reviewed,hv,hv
2024-08-20T12:46:17.780Z,19.3851666666667,-155.242,1.31,3.24,ml,31,68,0.008795,0.1,hv,hv74413136,2024-08-20T17:46:29.000Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.44211386655894,26,reviewed,hv,hv
2024-08-20T12:36:25.560Z,19.3633333333333,-155.239833333333,0,2.57,ml,27,92,0.01021,0.11,hv,hv74413111,2024-08-27T12:25:50.040Z,"8 km S of Volcano, Hawaii",earthquake,0.15,0.19,0.216427911098603,20,reviewed,hv,hv
2024-08-20T12:21:53.340Z,19.3806666666667,-155.2355,0.29,3.05,ml,34,77,0.008551,0.09,hv,hv74413061,2024-08-26T13:23:06.040Z,"6 km S of Volcano, Hawaii",earthquake,0.15,0.11,0.384570174666079,24,reviewed,hv,hv
2024-08-20T11:32:29.694Z,-19.8562,-175.8221,195.767,4.7,mb,36,88,1.716,0.59,us,us7000n86i,2024-08-20T11:55:17.040Z,"153 km W of Pangai, Tonga",earthquake,12.82,9.193,0.092,36,reviewed,us,us
2024-08-20T11:26:01.000Z,-24.0135,-67.0563,195.598,4.3,mb,15,88,1.476,0.82,us,us7000n86e,2024-08-26T11:07:26.040Z,"78 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.04,8.98,0.2,7,reviewed,us,us
2024-08-20T10:38:17.440Z,18.8491666666667,-67.3563333333333,8.48,3.09,md,10,190,0.4451,0.24,pr,pr71457863,2024-08-20T13:33:56.040Z,"47 km NW of San Antonio, Puerto Rico",earthquake,1.15,0.97,0.0120476342019202,5,reviewed,pr,pr
2024-08-20T10:37:11.490Z,19.3895,-155.257666666667,0.73,2.61,ml,34,41,0.007195,0.11,hv,hv74412726,2024-08-27T09:47:13.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.15,0.13,0.323996539354229,16,reviewed,hv,hv
2024-08-20T10:29:46.060Z,19.3725,-155.2345,0.25,2.93,ml,16,155,0.005863,0.1,hv,hv74412696,2024-08-26T10:08:24.040Z,"7 km S of Volcano, Hawaii",earthquake,0.23,0.15,0.172993604767688,14,reviewed,hv,hv
2024-08-20T10:18:14.810Z,43.6602,143.3349,167.825,4.3,mb,42,135,0.706,0.6,us,us7000n859,2024-08-26T10:02:19.040Z,"20 km W of Oketo, Japan",earthquake,7.29,4.391,0.1,29,reviewed,us,us
2024-08-20T10:03:43.705Z,-21.2543,-178.7187,520.865,4.4,mb,64,82,3.509,0.81,us,us7000n851,2024-08-20T10:24:04.040Z,"Fiji region",earthquake,13.45,9.128,0.039,188,reviewed,us,us
2024-08-20T09:59:41.400Z,19.3681666666667,-155.216333333333,0.42,2.52,ml,34,59,0.005644,0.1,hv,hv74412611,2024-08-27T09:38:57.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.22,0.13,0.174468164916539,16,reviewed,hv,hv
2024-08-20T09:30:00.050Z,19.3738333333333,-155.224666666667,1.74,2.89,ml,41,87,0.008654,0.1,hv,hv74412536,2024-08-27T09:29:14.040Z,"7 km S of Volcano, Hawaii",earthquake,0.2,0.18,0.249620731238565,16,reviewed,hv,hv
2024-08-20T09:06:21.600Z,19.3721666666667,-155.217333333333,2.2,2.68,ml,32,71,0.002364,0.1,hv,hv74412461,2024-08-27T08:04:34.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.27,0.22,0.121142100288021,11,reviewed,hv,hv
2024-08-20T09:05:55.580Z,19.3761666666667,-155.229,1.36,2.8,ml,25,98,0.01126,0.13,hv,hv74412456,2024-08-27T09:08:26.040Z,"7 km S of Volcano, Hawaii",earthquake,0.3,0.18,0.0561586204505251,2,reviewed,hv,hv
2024-08-20T08:43:56.422Z,38.6879,-118.5719,4.4,2.9,ml,10,49.400000000000034,0.276,0.1551,nn,nn00882689,2024-08-29T02:36:14.467Z,"16 km ENE of Walker Lake, Nevada",earthquake,,4.6,0.18,4,reviewed,nn,nn
2024-08-20T08:24:23.543Z,44.1659,147.3637,102.767,5.2,mb,67,81,3.434,0.92,us,us7000n83y,2024-08-20T08:37:54.040Z,"65 km NE of Shikotan, Russia",earthquake,8.97,6.888,0.049,136,reviewed,us,us
2024-08-20T07:34:39.563Z,13.1528,-89.6507,50.372,4.5,mb,53,145,0.536,1.47,us,us7000n83h,2024-08-20T18:31:43.713Z,"51 km SW of La Libertad, El Salvador",earthquake,4.21,6.979,0.048,127,reviewed,us,us
2024-08-20T07:30:06.710Z,32.6583333,-115.6045,11.02,2.96,ml,48,61,0.1032,0.28,ci,ci40708311,2024-08-27T07:49:57.040Z,"9 km NNW of Progreso, B.C., MX",earthquake,0.27,0.53,0.198,103,reviewed,ci,ci
2024-08-20T06:52:35.662Z,4.8749,-72.6496,10,4.5,mb,39,77,1.099,1.21,us,us7000nday,2024-09-14T13:01:39.040Z,"18 km NW of Ubalá, Colombia",earthquake,7.45,1.93,0.104,27,reviewed,us,us
2024-08-20T06:44:51.220Z,18.0638333333333,-67.0353333333333,11.73,2.6,md,5,185,0.09086,0.1,pr,pr71457858,2024-08-20T19:07:29.920Z,"2 km SSE of San Germán, Puerto Rico",earthquake,0.74,0.77,0.205642318878043,4,reviewed,pr,pr
2024-08-20T06:43:28.746Z,68.6348,-146.3345,3.315,2.6,ml,39,48,0.691,0.82,us,us7000n837,2024-09-14T09:54:17.040Z,"65 km NNW of Arctic Village, Alaska",earthquake,1.48,7.644,0.046,62,reviewed,us,us
2024-08-20T06:24:24.400Z,18.8828,-67.3513,20,3.56,md,14,181,0.4797,0.43,pr,pr2024233000,2024-09-15T05:25:55.040Z,"50 km NNW of San Antonio, Puerto Rico",earthquake,1.6,30.53,0.14,11,reviewed,pr,pr
2024-08-20T06:16:23.334Z,62.1664,-149.6286,34.8,2.5,ml,,,,0.53,ak,ak024apfvxy5,2024-09-14T10:23:50.040Z,"11 km E of Susitna North, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-08-20T05:46:48.000Z,19.391,-155.244,1.57,3.02,ml,38,47,0.0088,0.1,hv,hv74412001,2024-09-14T10:26:09.040Z,"5 km S of Volcano, Hawaii",earthquake,0.15,0.13,0.244584937756843,17,reviewed,hv,hv
2024-08-20T05:11:13.710Z,38.1681666666667,-122.2975,8.28,2.52,md,138,35,0.039,0.19,nc,nc75050766,2024-09-14T10:27:59.040Z,"3 km W of American Canyon, CA",earthquake,0.13,0.34,0.145,111,reviewed,nc,nc
2024-08-20T04:35:24.112Z,59.6804,-153.3035,110.1,2.8,ml,,,,0.28,ak,ak024apet5cj,2024-08-21T04:10:52.040Z,"46 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-08-20T04:31:44.352Z,38.6424,-119.3538,8,2.5,ml,15,67.52000000000001,0.198,0.1061,nn,nn00882678,2024-08-21T03:50:17.040Z,"14 km E of Topaz, California",earthquake,,2.6,0.3,6,reviewed,nn,nn
2024-08-20T04:20:28.775Z,53.0954,159.8107,60.358,4.2,mb,24,137,0.704,0.36,us,us7000ndaz,2024-09-16T04:35:49.040Z,"79 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.78,7.656,0.187,8,reviewed,us,us
2024-08-20T04:14:09.028Z,4.9744,126.1398,10,4.3,mb,22,147,2.155,0.56,us,us7000ndar,2024-09-16T04:24:50.040Z,"88 km ESE of Sarangani, Philippines",earthquake,12.58,1.908,0.148,13,reviewed,us,us
2024-08-20T03:45:58.873Z,8.2612,127.2163,35,4.3,mb,27,121,2.009,0.92,us,us7000ndaq,2024-09-16T04:17:31.040Z,"86 km E of Barcelona, Philippines",earthquake,5.89,1.937,0.133,16,reviewed,us,us
2024-08-20T03:43:12.372Z,-4.1721,129.9658,38.448,4.2,mb,17,82,0.353,0.5,us,us7000ndbr,2024-09-16T03:55:53.040Z,"146 km SE of Masohi, Indonesia",earthquake,5.51,8.244,0.166,10,reviewed,us,us
2024-08-20T03:40:26.070Z,-54.8415,-30.8621,10,4.4,mb,13,108,3.323,0.4,us,us7000ndb2,2024-09-16T03:23:24.040Z,"South Sandwich Islands region",earthquake,13.49,1.888,0.162,11,reviewed,us,us
2024-08-20T03:00:35.821Z,31.4966,-115.6282,5,2.8,ml,49,68,0.17,0.54,us,us7000n82h,2024-08-21T03:08:15.040Z,"61 km ENE of San Vicente, Mexico",earthquake,1.42,1.876,0.065,31,reviewed,us,us
